side 1072 >> {0, 2} [665, 666] (0.715981, 1.121949), (0.724441, 1.075128)
side 1073 >> {1, 0} [665, 667] (0.724441, 1.075128), (0.756707, 1.117474)
side 1074 >> {1, 1} [666, 683] (0.683715, 1.079603), (0.724441, 1.075128)
side 1075 >> {1, 1} [667, 682] (0.724441, 1.075128), (0.765168, 1.070653)
side 1076 >> {2, 1} [667, 679] (0.765168, 1.070653), (0.756707, 1.117474)
side 1077 >> {1, 2} [668, 669] (0.165476, 1.258684), (0.118074, 1.253737)
side 1078 >> {2, 0} [668, 704] (0.118074, 1.253737), (0.149998, 1.213282)
side 1079 >> {0, 2} [669, 670] (0.165476, 1.258684), (0.133552, 1.299139)
side 1080 >> {1, 0} [669, 671] (0.133552, 1.299139), (0.118074, 1.253737)
side 1081 >> {2, 0} [671, 706] (0.086150, 1.294192), (0.118074, 1.253737)
side 1082 >> {0, 2} [672, 708] (1.213285, 0.150006), (1.253739, 0.118079)
side 1083 >> {1, 2} [672, 673] (1.253739, 0.118079), (1.258688, 0.165486)
side 1084 >> {0, 2} [673, 674] (1.253739, 0.118079), (1.299141, 0.133558)
side 1085 >> {1, 0} [673, 675] (1.299141, 0.133558), (1.258688, 0.165486)
side 1086 >> {0, 2} [674, 711] (1.253739, 0.118079), (1.294193, 0.086151)
side 1087 >> {0, 0} [676, -1] (0.829400, 1.107949), (0.789327, 1.136846)
side 1088 >> {1, 2} [676, 677] (0.789327, 1.136846), (0.797284, 1.089301)
side 1089 >> {0, 2} [677, 678] (0.789327, 1.136846), (0.756707, 1.117474)
side 1090 >> {1, 0} [677, 679] (0.756707, 1.117474), (0.797284, 1.089301)
side 1091 >> {0, 0} [678, -1] (0.789327, 1.136846), (0.748247, 1.164295)
side 1092 >> {1, 2} [680, 681] (0.753436, 1.038490), (0.712710, 1.042964)
side 1093 >> {0, 2} [681, 682] (0.753436, 1.038490), (0.724441, 1.075128)
side 1094 >> {1, 0} [681, 683] (0.724441, 1.075128), (0.712710, 1.042964)
side 1095 >> {1, 2} [684, 685] (0.033942, 1.081242), (0.038266, 1.120883)
side 1096 >> {0, 2} [685, 686] (0.033942, 1.081242), (0.072208, 1.106126)
side 1097 >> {1, 0} [685, 687] (0.072208, 1.106126), (0.038266, 1.120883)
side 1098 >> {1, 2} [688, 689] (1.120883, 0.038267), (1.081242, 0.033942)
side 1099 >> {0, 2} [689, 690] (1.120883, 0.038267), (1.106126, 0.072208)
side 1100 >> {1, 0} [689, 691] (1.106126, 0.072208), (1.081242, 0.033942)
side 1101 >> {1, 2} [692, 693] (0.631308, 0.810071), (0.595699, 0.803208)
side 1102 >> {2, 0} [692, -1] (0.595699, 0.803208), (0.634393, 0.773010)
side 1103 >> {0, 2} [693, 694] (0.631308, 0.810071), (0.591897, 0.839301)
side 1104 >> {1, 0} [693, 695] (0.591897, 0.839301), (0.595699, 0.803208)
side 1105 >> {2, 0} [695, -1] (0.555570, 0.831470), (0.595699, 0.803208)
side 1106 >> {1, 2} [696, 697] (0.038266, 1.168883), (0.032541, 1.207915)
side 1107 >> {0, 2} [697, 698] (0.038266, 1.168883), (0.070807, 1.184798)
side 1108 >> {1, 0} [697, 699] (0.070807, 1.184798), (0.032541, 1.207915)
side 1109 >> {1, 2} [700, 701] (1.207915, 0.032541), (1.168883, 0.038267)
side 1110 >> {0, 2} [701, 702] (1.207915, 0.032541), (1.184798, 0.070808)
side 1111 >> {1, 0} [701, 703] (1.184798, 0.070808), (1.168883, 0.038267)
side 1112 >> {1, 2} [704, 705] (0.118074, 1.253737), (0.107540, 1.218556)
side 1113 >> {0, 2} [705, 706] (0.118074, 1.253737), (0.075616, 1.259011)
side 1114 >> {1, 0} [705, 707] (0.075616, 1.259011), (0.107540, 1.218556)
side 1115 >> {1, 2} [708, 709] (1.218558, 0.107544), (1.253739, 0.118079)
side 1116 >> {0, 2} [709, 710] (1.218558, 0.107544), (1.259011, 0.075617)
side 1117 >> {1, 0} [709, 711] (1.259011, 0.075617), (1.253739, 0.118079)
side 1118 >> {1, 2} [712, 713] (0.702782, 0.912742), (0.668164, 0.938014)
side 1119 >> {0, 2} [713, 714] (0.702782, 0.912742), (0.704350, 0.951880)
side 1120 >> {1, 0} [713, 715] (0.704350, 0.951880), (0.668164, 0.938014)
side 1121 >> {1, 1} [714, 719] (0.738968, 0.926608), (0.704350, 0.951880)
side 1122 >> {1, 1} [715, 718] (0.704350, 0.951880), (0.669731, 0.977152)
side 1123 >> {1, 2} [716, 717] (0.705718, 0.991739), (0.740336, 0.966467)
side 1124 >> {0, 2} [717, 718] (0.705718, 0.991739), (0.704350, 0.951880)
side 1125 >> {1, 0} [717, 719] (0.704350, 0.951880), (0.740336, 0.966467)
n_quad = 3
Computing...
 ? 1 degree polynomial interpolation (n_p = 3)
 ? 9 precomputed basis points
 ? 720 elements
 ? 1126 sides
 ? min radius = 0.020444
 ? endtime = 0.000000
error for rho = 0.000000000000212
